collection,label_1,label_2,graph_id_1,graph_id_2,source_index_1,source_index_2
14v_4reg,14v_4reg_G_11674,14v_4reg_G_15647,g_4d2c9c4896426e8c9f03,g_618459c67683cfc6f023,11674,15647
14v_4reg,14v_4reg_G_11686,14v_4reg_G_15614,g_f61c91fc34eba4e7f237,g_318a0e756f95e155c0c4,11686,15614
14v_4reg,14v_4reg_G_11693,14v_4reg_G_15657,g_93ffb56993e8690b6146,g_32fafa4cc75b63d4092d,11693,15657
14v_4reg,14v_4reg_G_11694,14v_4reg_G_25163,g_0bda1924caa976d88184,g_a4b47ab0ac8f87e9b6d5,11694,25163
14v_4reg,14v_4reg_G_11697,14v_4reg_G_15681,g_0f87cf3d7b9d6e275d0e,g_5b70774795038c5b8527,11697,15681
14v_4reg,14v_4reg_G_11699,14v_4reg_G_15682,g_b74450282dcb25fe2632,g_5039f0bb2d9fe2301964,11699,15682
14v_4reg,14v_4reg_G_11700,14v_4reg_G_15845,g_1708b107859e1143fd03,g_cde9b5e3e19bc6a22b6c,11700,15845
14v_4reg,14v_4reg_G_11708,14v_4reg_G_15720,g_a92012c6feb01c36be48,g_6ca32183ae269c3c573e,11708,15720
14v_4reg,14v_4reg_G_11708,14v_4reg_G_16081,g_a92012c6feb01c36be48,g_973979033228215b59fb,11708,16081
14v_4reg,14v_4reg_G_11708,14v_4reg_G_27487,g_a92012c6feb01c36be48,g_5ac1ea3bc7ca46e850ea,11708,27487
14v_4reg,14v_4reg_G_15720,14v_4reg_G_16081,g_6ca32183ae269c3c573e,g_973979033228215b59fb,15720,16081
14v_4reg,14v_4reg_G_15720,14v_4reg_G_27487,g_6ca32183ae269c3c573e,g_5ac1ea3bc7ca46e850ea,15720,27487
14v_4reg,14v_4reg_G_16081,14v_4reg_G_27487,g_973979033228215b59fb,g_5ac1ea3bc7ca46e850ea,16081,27487
14v_4reg,14v_4reg_G_11712,14v_4reg_G_15745,g_ccf09a7dce51c5860a94,g_17dfdeafeffc6f9fc76a,11712,15745
14v_4reg,14v_4reg_G_11714,14v_4reg_G_15744,g_4a8bfb13a4930386d7af,g_888131d92269a71f17d1,11714,15744
14v_4reg,14v_4reg_G_11824,14v_4reg_G_12626,g_99ef4b27c40ab6048314,g_64eacc4372150848aba1,11824,12626
14v_4reg,14v_4reg_G_11840,14v_4reg_G_17601,g_6f05facb2a7346ae1d64,g_fdcd2a4312436b2da789,11840,17601
14v_4reg,14v_4reg_G_11896,14v_4reg_G_36312,g_96ffef84337bdc5f5fb3,g_8000c654e131b973eab4,11896,36312
14v_4reg,14v_4reg_G_11897,14v_4reg_G_35772,g_ca2d5bae037fa0eac72e,g_ba683baa0f3c7786673d,11897,35772
14v_4reg,14v_4reg_G_11898,14v_4reg_G_36581,g_e683fe3bd531e57678d4,g_c3d41b78dc2a8684eb55,11898,36581
14v_4reg,14v_4reg_G_11899,14v_4reg_G_36582,g_c0447be63ea97bbcabad,g_1a0939492e4cdc07fd6f,11899,36582
14v_4reg,14v_4reg_G_12057,14v_4reg_G_12169,g_5302fd2f998438551c61,g_bde3fbbc905197b2fff6,12057,12169
14v_4reg,14v_4reg_G_12085,14v_4reg_G_12092,g_7ef0ddb0077bc6acb340,g_612f37e95d73cb60dfdb,12085,12092
14v_4reg,14v_4reg_G_12441,14v_4reg_G_12470,g_0e32f4c845a5d29f585e,g_659aaa1f53e7d41f4977,12441,12470
14v_4reg,14v_4reg_G_12703,14v_4reg_G_36742,g_7b2ce4a353462518315d,g_7b4a175f21840ac304af,12703,36742
14v_4reg,14v_4reg_G_12768,14v_4reg_G_17091,g_e034e9bb750a8d80fbb9,g_90593a7772c7c90fb59a,12768,17091
14v_4reg,14v_4reg_G_12857,14v_4reg_G_14036,g_28cc76574d9b020f032b,g_05d6dbcec6571f56ea4b,12857,14036
14v_4reg,14v_4reg_G_12901,14v_4reg_G_18865,g_78ff3ed23275cd11c37c,g_e7ce30feac057690c3c2,12901,18865
14v_4reg,14v_4reg_G_12975,14v_4reg_G_22506,g_5ca145d1fa27edffd874,g_ac775a3809b5958ebc1a,12975,22506
14v_4reg,14v_4reg_G_13010,14v_4reg_G_17308,g_a191a602d8542b0accbc,g_cb76021d5ca523e6ebdc,13010,17308
14v_4reg,14v_4reg_G_13389,14v_4reg_G_36928,g_7a0063b466b875db203d,g_bd41b50f9fd84a14465e,13389,36928
14v_4reg,14v_4reg_G_13394,14v_4reg_G_37161,g_89714124a0275a22b9ff,g_20d46f46c0cf55a972b8,13394,37161
14v_4reg,14v_4reg_G_13403,14v_4reg_G_36931,g_9fe0400ccf7d343edc37,g_8f2555a0c085860faa9e,13403,36931
14v_4reg,14v_4reg_G_13539,14v_4reg_G_14047,g_b09481ec36ec5b23a4e2,g_93d3926cc9a366db82b5,13539,14047
14v_4reg,14v_4reg_G_13603,14v_4reg_G_13610,g_f1d38d41360213946a59,g_5b752535badebebeb49c,13603,13610
14v_4reg,14v_4reg_G_13625,14v_4reg_G_14310,g_d395901b31e715bf06d9,g_dd26429a61174f20a345,13625,14310
14v_4reg,14v_4reg_G_13763,14v_4reg_G_14723,g_4296ff9c70ac3815ce95,g_76ece2a000b86f00121c,13763,14723
14v_4reg,14v_4reg_G_13778,14v_4reg_G_14729,g_afaf14aded4c05b9edc6,g_9431bd2889e34e9ac2c6,13778,14729
14v_4reg,14v_4reg_G_13791,14v_4reg_G_14655,g_1f072f2b74b24d890eae,g_1e95f111791650028a8c,13791,14655
14v_4reg,14v_4reg_G_13792,14v_4reg_G_14656,g_14e4705990976361001d,g_09e27dc63ac40185c434,13792,14656
14v_4reg,14v_4reg_G_13799,14v_4reg_G_14670,g_b55c493d46059a92b19f,g_d24aee081425cbf280d8,13799,14670
14v_4reg,14v_4reg_G_13810,14v_4reg_G_14665,g_03e58fc0029ba5c0230b,g_2c4d7b92d2d9f77cbb4a,13810,14665
14v_4reg,14v_4reg_G_13814,14v_4reg_G_14737,g_95b0b107a0caa18a3215,g_01845a8c614ed2480121,13814,14737
14v_4reg,14v_4reg_G_13824,14v_4reg_G_14752,g_d6e33a23c4e075d72dd7,g_0404acaec1953bc7e4a5,13824,14752
14v_4reg,14v_4reg_G_13890,14v_4reg_G_15752,g_a6130ba7c7a3c70655c4,g_fa0cf6b7bd9634b42c11,13890,15752
14v_4reg,14v_4reg_G_13891,14v_4reg_G_18432,g_38147c74dc4ede644f1f,g_8a218c6064f9ecf4c241,13891,18432
14v_4reg,14v_4reg_G_13977,14v_4reg_G_21148,g_6af9b69fee8dd4210727,g_25e88c77ee28a269088a,13977,21148
14v_4reg,14v_4reg_G_13987,14v_4reg_G_15311,g_e7972d2cd9fcdc59ad6d,g_0cd7b8c92300905cf0ca,13987,15311
14v_4reg,14v_4reg_G_13987,14v_4reg_G_22589,g_e7972d2cd9fcdc59ad6d,g_310ec3f2a8ebdb76e28f,13987,22589
14v_4reg,14v_4reg_G_15311,14v_4reg_G_22589,g_0cd7b8c92300905cf0ca,g_310ec3f2a8ebdb76e28f,15311,22589
14v_4reg,14v_4reg_G_13995,14v_4reg_G_21229,g_d96a2349e9be57984ef8,g_d4b6d1e59d506c3b718c,13995,21229
14v_4reg,14v_4reg_G_13999,14v_4reg_G_14003,g_04534265baab18513c14,g_c254a3df10629c438ff9,13999,14003
14v_4reg,14v_4reg_G_13999,14v_4reg_G_17390,g_04534265baab18513c14,g_c3dd127c362e21f6d2ed,13999,17390
14v_4reg,14v_4reg_G_14003,14v_4reg_G_17390,g_c254a3df10629c438ff9,g_c3dd127c362e21f6d2ed,14003,17390
14v_4reg,14v_4reg_G_14006,14v_4reg_G_17425,g_307143ea4186c4bcf475,g_520b19d5462d103ca654,14006,17425
14v_4reg,14v_4reg_G_14350,14v_4reg_G_18874,g_dd5c3bd6b92744da5580,g_9f3ade7948b46c59103e,14350,18874
14v_4reg,14v_4reg_G_14362,14v_4reg_G_18591,g_6d041dd5fc67aec928cc,g_c5bc0a951db6902c0158,14362,18591
14v_4reg,14v_4reg_G_14377,14v_4reg_G_17494,g_d6c9a65a620f15956ac9,g_76cc1556524c949ecfd4,14377,17494
14v_4reg,14v_4reg_G_14506,14v_4reg_G_15356,g_35d9e51db43127ed891e,g_8d7b85ea6b28c69ecb45,14506,15356
14v_4reg,14v_4reg_G_14784,14v_4reg_G_23629,g_bc4284533555be238348,g_5425ae7d20006c1e9ee1,14784,23629
14v_4reg,14v_4reg_G_14821,14v_4reg_G_25069,g_f64553c35ae9c591237d,g_118f3179ea2d98adf476,14821,25069
14v_4reg,14v_4reg_G_14848,14v_4reg_G_25068,g_608a2af13ccaf753d02d,g_74964d82cfe1468a9e6b,14848,25068
14v_4reg,14v_4reg_G_14849,14v_4reg_G_25020,g_c72f509ecf47a06332e6,g_2d2ce9b658240d4c9651,14849,25020
14v_4reg,14v_4reg_G_14850,14v_4reg_G_19025,g_13632fc5fa9be2331a7b,g_73c31a9a1b3571a2695b,14850,19025
14v_4reg,14v_4reg_G_14868,14v_4reg_G_25586,g_cb1bebfc5a685e210628,g_4d064e7b310edfa60bd3,14868,25586
14v_4reg,14v_4reg_G_14871,14v_4reg_G_15516,g_077a8cb6d8804ff25517,g_9b4e30e7ee453688af1f,14871,15516
14v_4reg,14v_4reg_G_14900,14v_4reg_G_25583,g_d33155287ac99bf68428,g_a4aaf9365b3c4c4b8b23,14900,25583
14v_4reg,14v_4reg_G_14901,14v_4reg_G_25459,g_edd2fab74d42fa7bd006,g_ffe46669c3b0a7e511c5,14901,25459
14v_4reg,14v_4reg_G_14902,14v_4reg_G_25442,g_11bec422a8f10fb55cdb,g_5ae7ec0d3b9eed94359c,14902,25442
14v_4reg,14v_4reg_G_14903,14v_4reg_G_25863,g_fd9341580a4b7eda5a10,g_17b21ec071dd525951be,14903,25863
14v_4reg,14v_4reg_G_14904,14v_4reg_G_25937,g_6b4d7f6e41babf5e7734,g_a356988e2f42e2eb73e5,14904,25937
14v_4reg,14v_4reg_G_14905,14v_4reg_G_25940,g_a3f0fda2efb84047fe74,g_826b73326fe38178a09b,14905,25940
14v_4reg,14v_4reg_G_15053,14v_4reg_G_21049,g_181a4057130af1bb66f5,g_7a9d92995a64e2220793,15053,21049
14v_4reg,14v_4reg_G_15063,14v_4reg_G_20948,g_8eab9a324b18c9e86196,g_fdf90315cc985f19b3e7,15063,20948
14v_4reg,14v_4reg_G_15064,14v_4reg_G_15470,g_cf565e2131684aa35028,g_f0732bbaa54b439474c5,15064,15470
14v_4reg,14v_4reg_G_15067,14v_4reg_G_25435,g_4f973d3dc12029905135,g_d7cc84cfbc03e3569c78,15067,25435
14v_4reg,14v_4reg_G_15076,14v_4reg_G_20626,g_7851abe2e5edff0805f4,g_a63ffbbaa4eb69ed73d4,15076,20626
14v_4reg,14v_4reg_G_15077,14v_4reg_G_15508,g_3dc047847173770c1dbc,g_9bcef50c387a9b0e0d5e,15077,15508
14v_4reg,14v_4reg_G_15077,14v_4reg_G_19895,g_3dc047847173770c1dbc,g_53cfb5a52a0e39b42b5a,15077,19895
14v_4reg,14v_4reg_G_15508,14v_4reg_G_19895,g_9bcef50c387a9b0e0d5e,g_53cfb5a52a0e39b42b5a,15508,19895
14v_4reg,14v_4reg_G_15090,14v_4reg_G_21058,g_3fa71fabf927eab5cdd8,g_67007b3171a57fbd6610,15090,21058
14v_4reg,14v_4reg_G_15102,14v_4reg_G_21071,g_151dd292edbc79a0738e,g_836364aaa8c9a59d4494,15102,21071
14v_4reg,14v_4reg_G_15103,14v_4reg_G_21073,g_ffcbc7d7cb4fd25af692,g_98cd69cf0e9aa29fb9fd,15103,21073
14v_4reg,14v_4reg_G_15104,14v_4reg_G_21072,g_876bb236ca7484c03c8d,g_30fd3be65be1f2be12c2,15104,21072
14v_4reg,14v_4reg_G_15107,14v_4reg_G_21067,g_a259090713bf74611155,g_2b59c4431fe891393755,15107,21067
14v_4reg,14v_4reg_G_15111,14v_4reg_G_15220,g_8ede5ace47ad9a40662d,g_d915a5df710fe8ec2208,15111,15220
14v_4reg,14v_4reg_G_15113,14v_4reg_G_37447,g_df12458d8be0de4441cc,g_0537db08d66dbd3c60d2,15113,37447
14v_4reg,14v_4reg_G_15117,14v_4reg_G_21075,g_b24fe9fb8dd762dcabe0,g_b67bf654b7d3675635ec,15117,21075
14v_4reg,14v_4reg_G_15120,14v_4reg_G_15266,g_9a9495706f62f33372d5,g_877194f16fca8e8a03f9,15120,15266
14v_4reg,14v_4reg_G_15120,14v_4reg_G_21094,g_9a9495706f62f33372d5,g_c5daa4799c28464f5c00,15120,21094
14v_4reg,14v_4reg_G_15266,14v_4reg_G_21094,g_877194f16fca8e8a03f9,g_c5daa4799c28464f5c00,15266,21094
14v_4reg,14v_4reg_G_15176,14v_4reg_G_21136,g_495e96c1979805621b40,g_418133c409e3e72e38d9,15176,21136
14v_4reg,14v_4reg_G_15180,14v_4reg_G_21142,g_36426ed7388b7e993751,g_f8dd1c7108335531a7e9,15180,21142
14v_4reg,14v_4reg_G_15199,14v_4reg_G_21182,g_79a0d20cccc31277f7f0,g_b15671d52c9dccb1a2b4,15199,21182
14v_4reg,14v_4reg_G_15205,14v_4reg_G_21217,g_d052e8f3e609f8e6583f,g_ad95524feb35874513c7,15205,21217
14v_4reg,14v_4reg_G_15210,14v_4reg_G_21203,g_c34faedfd793d96c543d,g_4693d7e3aab906296b7f,15210,21203
14v_4reg,14v_4reg_G_15221,14v_4reg_G_27441,g_d5113188566ba844e157,g_e83046b32a25eea84673,15221,27441
14v_4reg,14v_4reg_G_15255,14v_4reg_G_15283,g_1edb01043ee4566d0ee1,g_bdacee4902b31740a4d8,15255,15283
14v_4reg,14v_4reg_G_15271,14v_4reg_G_19649,g_0e3bd00d4ec233869991,g_490f268df350088e120d,15271,19649
14v_4reg,14v_4reg_G_15324,14v_4reg_G_35784,g_ef0836b883c407a948fa,g_d749a9ee898ed460932d,15324,35784
14v_4reg,14v_4reg_G_15416,14v_4reg_G_22771,g_918e367b34e566a2bd45,g_1e04c8326553e092de8b,15416,22771
14v_4reg,14v_4reg_G_15434,14v_4reg_G_23620,g_63c7e668e4346706602b,g_bebba1d8b1a84654a6a2,15434,23620
14v_4reg,14v_4reg_G_15465,14v_4reg_G_25157,g_cda776ebbe3c24f37aa9,g_30e99dbd856e9d81f1b8,15465,25157
14v_4reg,14v_4reg_G_15472,14v_4reg_G_15558,g_78fa83143d820f9464e8,g_52c49e34b2cae312cfa7,15472,15558
14v_4reg,14v_4reg_G_15473,14v_4reg_G_15560,g_91caa378b308e3272829,g_af9b613fc156b18a9671,15473,15560
14v_4reg,14v_4reg_G_15475,14v_4reg_G_26992,g_67954c5e6d64476c8ffc,g_dbd26ec3ce77abf87452,15475,26992
14v_4reg,14v_4reg_G_15477,14v_4reg_G_15561,g_e189d7feafdf08d1dde0,g_bab444a353931ccfdf89,15477,15561
14v_4reg,14v_4reg_G_15497,14v_4reg_G_25799,g_410870d5adf1f427e7c4,g_af597ada55a33a6771b0,15497,25799
14v_4reg,14v_4reg_G_15504,14v_4reg_G_15583,g_755e3dbb2799b0fb9bdb,g_c8f35627b02688f6050f,15504,15583
14v_4reg,14v_4reg_G_15505,14v_4reg_G_15584,g_bb7586dcdf904c444a0d,g_a355666c7a7d12ab8475,15505,15584
14v_4reg,14v_4reg_G_15509,14v_4reg_G_15586,g_f3b17812013a03ec4dc2,g_b728daa8cfc1da7d4069,15509,15586
14v_4reg,14v_4reg_G_15512,14v_4reg_G_25795,g_93e5ddbd3c46d87f9451,g_7fd1cc19b8919bfb5e08,15512,25795
14v_4reg,14v_4reg_G_15519,14v_4reg_G_25671,g_1027b8301522683c7cc6,g_58d831e69dd5dc1232ce,15519,25671
14v_4reg,14v_4reg_G_15520,14v_4reg_G_25666,g_b477c3582d8f59355026,g_5d68c8133aa7823cd9ff,15520,25666
14v_4reg,14v_4reg_G_15530,14v_4reg_G_25268,g_fa1f5fd3d09d3062a864,g_a83c00fe9a11a1096f8a,15530,25268
14v_4reg,14v_4reg_G_15537,14v_4reg_G_25927,g_2ad2cb49a4675993a1cd,g_5c25553a6e905fe11f6e,15537,25927
14v_4reg,14v_4reg_G_15574,14v_4reg_G_21514,g_52f979f03c3a162abdc5,g_8da8cf2308c68ca0d296,15574,21514
14v_4reg,14v_4reg_G_15590,14v_4reg_G_21553,g_379e06c422dc7f4539b5,g_4763f677cb07a462e77d,15590,21553
14v_4reg,14v_4reg_G_15610,14v_4reg_G_22856,g_a76c84e8d97784d88355,g_2900c1bf0f07dadd60b7,15610,22856
14v_4reg,14v_4reg_G_15622,14v_4reg_G_15632,g_1f55905b09f6571887cf,g_d9050210cad9e3d82d9e,15622,15632
14v_4reg,14v_4reg_G_15631,14v_4reg_G_24564,g_4593428623ef22e10d3c,g_38dd7006ae75a65d5a76,15631,24564
14v_4reg,14v_4reg_G_15638,14v_4reg_G_24573,g_19b69e818269b345f93d,g_1bcfd58b181be3c1ae03,15638,24573
14v_4reg,14v_4reg_G_15661,14v_4reg_G_21145,g_03ec3fc536250f7096d8,g_fb0cc10271ed5440b358,15661,21145
14v_4reg,14v_4reg_G_15665,14v_4reg_G_15669,g_4df58990f4613a35ff8f,g_3278c0ac539eef9b9e32,15665,15669
14v_4reg,14v_4reg_G_15730,14v_4reg_G_15733,g_6bcc7430ae5978e73446,g_9f39c7734ab64ba07890,15730,15733
14v_4reg,14v_4reg_G_15750,14v_4reg_G_27578,g_5f2165e9a28cd8a69aa5,g_8bff53631bd595273d42,15750,27578
14v_4reg,14v_4reg_G_15758,14v_4reg_G_27589,g_c1e22f8d2df1d603d113,g_93f427e13b70cd66cf29,15758,27589
14v_4reg,14v_4reg_G_15825,14v_4reg_G_24262,g_fa7041b9d99dec3f5661,g_24232ee45836e10d149a,15825,24262
14v_4reg,14v_4reg_G_15828,14v_4reg_G_19586,g_e6641657aa5aca49b9c8,g_8476b2667024dfa0ea22,15828,19586
14v_4reg,14v_4reg_G_15832,14v_4reg_G_16070,g_a8906e2033741333b607,g_6a05181f39c5ff59ec7f,15832,16070
14v_4reg,14v_4reg_G_15834,14v_4reg_G_16071,g_3be4cfd75312fa092c63,g_13303a085ea9802dad6c,15834,16071
14v_4reg,14v_4reg_G_15837,14v_4reg_G_27498,g_cb42d720dd0803223336,g_48208bad8c7ba5faac73,15837,27498
14v_4reg,14v_4reg_G_15843,14v_4reg_G_26236,g_aa1791411e56d54ef072,g_7d7189a0dccf0f8f7aae,15843,26236
14v_4reg,14v_4reg_G_15854,14v_4reg_G_16085,g_c0c6919d683ca9cef3d2,g_81be873f25c3e0b54e03,15854,16085
14v_4reg,14v_4reg_G_15859,14v_4reg_G_16074,g_7044122679ba37aa69e6,g_fdc03ed2d82ca0a1216d,15859,16074
14v_4reg,14v_4reg_G_15894,14v_4reg_G_41759,g_dd4971d9212ef090e5be,g_8548c28daa94ce098096,15894,41759
14v_4reg,14v_4reg_G_16010,14v_4reg_G_46028,g_493b642a12da07816a6d,g_2f9916af3d1a1aa1bc18,16010,46028
14v_4reg,14v_4reg_G_16033,14v_4reg_G_52093,g_c4ce59a9856fc4a7e3c3,g_aab81f489bac9c1942ef,16033,52093
14v_4reg,14v_4reg_G_16035,14v_4reg_G_28931,g_49d587e4c80481fe9aea,g_81458c06aafe10b4479c,16035,28931
14v_4reg,14v_4reg_G_16035,14v_4reg_G_52097,g_49d587e4c80481fe9aea,g_6434ecb222b75e55e0f9,16035,52097
14v_4reg,14v_4reg_G_28931,14v_4reg_G_52097,g_81458c06aafe10b4479c,g_6434ecb222b75e55e0f9,28931,52097
14v_4reg,14v_4reg_G_16036,14v_4reg_G_19783,g_4ae60d865cf3b50f52ea,g_2e79582d9af55133e3a4,16036,19783
14v_4reg,14v_4reg_G_16036,14v_4reg_G_52095,g_4ae60d865cf3b50f52ea,g_61cf9896e18f58903d0e,16036,52095
14v_4reg,14v_4reg_G_19783,14v_4reg_G_52095,g_2e79582d9af55133e3a4,g_61cf9896e18f58903d0e,19783,52095
14v_4reg,14v_4reg_G_16059,14v_4reg_G_16510,g_df30a5eea6e83dbe8680,g_f1c1450b2f25dba13f89,16059,16510
14v_4reg,14v_4reg_G_16075,14v_4reg_G_27256,g_be3e2fcb445a7972c48b,g_94e807b67b38415df908,16075,27256
14v_4reg,14v_4reg_G_16083,14v_4reg_G_27654,g_659acdd5c16e90b89ccd,g_824dce67c30e651bc984,16083,27654
14v_4reg,14v_4reg_G_16106,14v_4reg_G_27669,g_566a8244d0a409af5c18,g_63e84ad4703549d48593,16106,27669
14v_4reg,14v_4reg_G_16113,14v_4reg_G_27246,g_6b8590d3b4bd90881ae5,g_7ecc5b5d68f54f7d218e,16113,27246
14v_4reg,14v_4reg_G_16120,14v_4reg_G_27216,g_df5168aeca14feb45b03,g_56e94dffc307c83ba326,16120,27216
14v_4reg,14v_4reg_G_16136,14v_4reg_G_27489,g_95bf2cf7e63201e421f6,g_065f4fe2da0ccbfa3606,16136,27489
14v_4reg,14v_4reg_G_16136,14v_4reg_G_73419,g_95bf2cf7e63201e421f6,g_dc3cce920fad09e58012,16136,73419
14v_4reg,14v_4reg_G_27489,14v_4reg_G_73419,g_065f4fe2da0ccbfa3606,g_dc3cce920fad09e58012,27489,73419
14v_4reg,14v_4reg_G_16137,14v_4reg_G_27665,g_ce79b837e7cc580b12b4,g_d93e5daefe9e7047cfd7,16137,27665
14v_4reg,14v_4reg_G_16138,14v_4reg_G_27494,g_f63d8d3c9de456377f50,g_2aa7d10c40e9e4c4a678,16138,27494
14v_4reg,14v_4reg_G_16138,14v_4reg_G_73422,g_f63d8d3c9de456377f50,g_52842944518503ff42c3,16138,73422
14v_4reg,14v_4reg_G_27494,14v_4reg_G_73422,g_2aa7d10c40e9e4c4a678,g_52842944518503ff42c3,27494,73422
14v_4reg,14v_4reg_G_16139,14v_4reg_G_27491,g_8c761886375a9cac2a05,g_846a1c2f420607f0878e,16139,27491
14v_4reg,14v_4reg_G_16139,14v_4reg_G_73416,g_8c761886375a9cac2a05,g_c8a31ca709ce6bb3ca60,16139,73416
14v_4reg,14v_4reg_G_27491,14v_4reg_G_73416,g_846a1c2f420607f0878e,g_c8a31ca709ce6bb3ca60,27491,73416
14v_4reg,14v_4reg_G_16140,14v_4reg_G_27499,g_474ecdb768074ed0524d,g_2115d48e77e72db2a42b,16140,27499
14v_4reg,14v_4reg_G_16202,14v_4reg_G_23873,g_c0e005d78b3f22612749,g_f4b144499907fdf77f09,16202,23873
14v_4reg,14v_4reg_G_16207,14v_4reg_G_23986,g_f1a73b92c2ceb30f60ef,g_b77f5ad6dfca2524f1c8,16207,23986
14v_4reg,14v_4reg_G_16212,14v_4reg_G_23993,g_2f02bc7f50a41c4d5d3a,g_71d70867a18d033448c6,16212,23993
14v_4reg,14v_4reg_G_16259,14v_4reg_G_24033,g_7b4664657cc67ab53e16,g_f9536c0c0a43094344c5,16259,24033
14v_4reg,14v_4reg_G_16277,14v_4reg_G_23894,g_f4517fde0d1e7cf9ded7,g_833a253f99286380daca,16277,23894
14v_4reg,14v_4reg_G_16282,14v_4reg_G_24024,g_89b260f53cc287ec169b,g_62de3977f11fb017e98a,16282,24024
14v_4reg,14v_4reg_G_16283,14v_4reg_G_24027,g_99d61cc4239e3fd3d47b,g_c1bbad567967be2355b6,16283,24027
14v_4reg,14v_4reg_G_16288,14v_4reg_G_24007,g_f99fee088151def2d3cb,g_50521f61d65d24a1ed2a,16288,24007
14v_4reg,14v_4reg_G_16292,14v_4reg_G_28301,g_cb15e982ce2fc294a01b,g_5eedd4aec925d709a08f,16292,28301
14v_4reg,14v_4reg_G_16293,14v_4reg_G_24013,g_5a87cae1e12390b9c5ac,g_f09849742fadeb5c4d06,16293,24013
14v_4reg,14v_4reg_G_16297,14v_4reg_G_24038,g_4d156a61e06fdeff5ab1,g_82706c7f090d766d3f6d,16297,24038
14v_4reg,14v_4reg_G_16328,14v_4reg_G_22056,g_e8e00f58d578abe368ae,g_e35906c0aa044e4a57ac,16328,22056
14v_4reg,14v_4reg_G_16328,14v_4reg_G_22060,g_e8e00f58d578abe368ae,g_06f23a90bebe56f04a8b,16328,22060
14v_4reg,14v_4reg_G_16328,14v_4reg_G_23088,g_e8e00f58d578abe368ae,g_95c4691480d52df0dfa5,16328,23088
14v_4reg,14v_4reg_G_22056,14v_4reg_G_22060,g_e35906c0aa044e4a57ac,g_06f23a90bebe56f04a8b,22056,22060
14v_4reg,14v_4reg_G_22056,14v_4reg_G_23088,g_e35906c0aa044e4a57ac,g_95c4691480d52df0dfa5,22056,23088
14v_4reg,14v_4reg_G_22060,14v_4reg_G_23088,g_06f23a90bebe56f04a8b,g_95c4691480d52df0dfa5,22060,23088
14v_4reg,14v_4reg_G_16335,14v_4reg_G_16679,g_0465ef6f144d2fe6a224,g_cad628d7c8d4d23221a2,16335,16679
14v_4reg,14v_4reg_G_16343,14v_4reg_G_16365,g_8305eb8793fb275343aa,g_0f689c82e4078dd859b8,16343,16365
14v_4reg,14v_4reg_G_16348,14v_4reg_G_16374,g_5c018b8ffe8d2bedeb22,g_d7dbde6d81bed43959d4,16348,16374
14v_4reg,14v_4reg_G_16405,14v_4reg_G_16678,g_1fb3a88ee836e6c63adc,g_4530500a2ad8c024fa74,16405,16678
14v_4reg,14v_4reg_G_16429,14v_4reg_G_16434,g_06a2e07802adafbcc463,g_859d6ab5ac45cd0a854d,16429,16434
14v_4reg,14v_4reg_G_16442,14v_4reg_G_24631,g_6df6e12c337b7c625110,g_447cf6a7818d19a82f51,16442,24631
14v_4reg,14v_4reg_G_16465,14v_4reg_G_27036,g_46c648b7b899dd1973e6,g_4536a10fd292e4630b6b,16465,27036
14v_4reg,14v_4reg_G_16471,14v_4reg_G_16473,g_b55dfbe08ac84ea82657,g_ad66335c8b6c33062d34,16471,16473
14v_4reg,14v_4reg_G_16472,14v_4reg_G_16474,g_024e433444cc66a09add,g_caec40e4963b6b72c37f,16472,16474
14v_4reg,14v_4reg_G_16490,14v_4reg_G_24359,g_539c9affabef805e645a,g_a9c0fa94537b7c278aab,16490,24359
14v_4reg,14v_4reg_G_16492,14v_4reg_G_27646,g_82cd763ecb9601d7a9be,g_bf1fe43d20a7d511ba56,16492,27646
14v_4reg,14v_4reg_G_16495,14v_4reg_G_24363,g_68c36fc7b3b00ee8e6c1,g_37b4abe49fde77b7651f,16495,24363
14v_4reg,14v_4reg_G_16497,14v_4reg_G_24583,g_c896fa1fab9d320f710a,g_c571403de467352a03a1,16497,24583
14v_4reg,14v_4reg_G_16499,14v_4reg_G_24585,g_6193d13525f85db452bf,g_ed8154ebf5b2118662dd,16499,24585
14v_4reg,14v_4reg_G_16508,14v_4reg_G_24621,g_8c8f47ee058c330c2dd7,g_b36d423c729314ce19e7,16508,24621
14v_4reg,14v_4reg_G_16511,14v_4reg_G_24831,g_3d26d8dc9a21d8748f9f,g_3ed4c4f34c6b548d2cc2,16511,24831
14v_4reg,14v_4reg_G_16513,14v_4reg_G_24826,g_97d153c16ee8122abf58,g_622cfd20742a687f371c,16513,24826
14v_4reg,14v_4reg_G_16517,14v_4reg_G_16754,g_71d9e14b3da9e99ab859,g_a7b8dff6e9a6f5fddba2,16517,16754
14v_4reg,14v_4reg_G_16531,14v_4reg_G_16757,g_3210210ec9e28f125748,g_3e7b613c1eecc1343b6a,16531,16757
14v_4reg,14v_4reg_G_16561,14v_4reg_G_16768,g_1a93175b4d72fecc5b8a,g_3db46c9594f4dbf33de2,16561,16768
14v_4reg,14v_4reg_G_16564,14v_4reg_G_16766,g_35592699840866db6ef8,g_d3396b23fbd04781f4e4,16564,16766
14v_4reg,14v_4reg_G_16569,14v_4reg_G_26427,g_c9b5068502954ec93e25,g_94851e6a3b1c8667ad52,16569,26427
