graph_id,n,m,regular_degree,connected,python_collection,python_index
g_74310845e29269c47f8c,14,28,4,True,14v_4reg,8736
g_b3ebcfa699f975051933,14,28,4,True,14v_4reg,8737
g_8f662eb4e75fa3750ce9,14,28,4,True,14v_4reg,8738
g_0bb00371d2ef2c8b5540,14,28,4,True,14v_4reg,8739
g_05e29e48c6d189ff6510,14,28,4,True,14v_4reg,8740
g_499c9c9dc918e6cf8712,14,28,4,True,14v_4reg,8741
g_98fd114195e7747e22d4,14,28,4,True,14v_4reg,8742
g_99a0a8345636d87984bb,14,28,4,True,14v_4reg,8743
g_3f169d239ada7b4339e7,14,28,4,True,14v_4reg,8744
g_11bcee9935f8b7b35cc7,14,28,4,True,14v_4reg,8745
g_235ada8bbe05d633df2f,14,28,4,True,14v_4reg,8746
g_6fe17e281a949415df5c,14,28,4,True,14v_4reg,8747
g_5db2f9a4a0443c6161fd,14,28,4,True,14v_4reg,8748
g_fd7efd9885643ff54f31,14,28,4,True,14v_4reg,8749
g_33ab702a04a51ac94c3a,14,28,4,True,14v_4reg,8750
g_2932661c1ac389136436,14,28,4,True,14v_4reg,8751
g_23b6c83f1ccaaf616698,14,28,4,True,14v_4reg,8752
g_1166851f2cc816019928,14,28,4,True,14v_4reg,8753
g_3a1d7e458fdc7629d7c3,14,28,4,True,14v_4reg,8754
g_344807beae79bbdead8a,14,28,4,True,14v_4reg,8755
g_870bbb2f02f619bc1ace,14,28,4,True,14v_4reg,8756
g_7902a7ce93ce3901dd75,14,28,4,True,14v_4reg,8757
g_3efcae14e82dac242e82,14,28,4,True,14v_4reg,8758
g_20355910a8e2d50e45c3,14,28,4,True,14v_4reg,8759
g_6f9772b8b8620a9adbed,14,28,4,True,14v_4reg,8760
g_05a64ed3c45f18e353a9,14,28,4,True,14v_4reg,8761
g_888cc2263f342f4e5be5,14,28,4,True,14v_4reg,8762
g_37d8a138c2482810a82b,14,28,4,True,14v_4reg,8763
g_f0f6dac53e5a7ae652d9,14,28,4,True,14v_4reg,8764
g_8d6b171e2c7e17d713c9,14,28,4,True,14v_4reg,8765
g_1b18a2ffd2b7df358d41,14,28,4,True,14v_4reg,8766
g_08ed5717c99e75bc69d3,14,28,4,True,14v_4reg,8767
g_fb2129f8ef569a9b942a,14,28,4,True,14v_4reg,8768
g_940a93c272270dad3fd5,14,28,4,True,14v_4reg,8769
g_4569b0cd4e82e281afa7,14,28,4,True,14v_4reg,8770
g_45d774ad98b42e868160,14,28,4,True,14v_4reg,8771
g_e9cde5486dfa3a046189,14,28,4,True,14v_4reg,8772
g_83280093f2d37a7063a1,14,28,4,True,14v_4reg,8773
g_28eebd358d2f889a513a,14,28,4,True,14v_4reg,8774
g_0b631f1db97e69e7f5fb,14,28,4,True,14v_4reg,8775
g_42491ce2e5a059b63234,14,28,4,True,14v_4reg,8776
g_20cc93d0395fc67b73b0,14,28,4,True,14v_4reg,8777
g_8f1c626ebea808261a26,14,28,4,True,14v_4reg,8778
g_d8505705af28546357d8,14,28,4,True,14v_4reg,8779
g_4e8479ee3fccffa7ca45,14,28,4,True,14v_4reg,8780
g_e53436c4cfefb91f9ab3,14,28,4,True,14v_4reg,8781
g_a90612a9731785d9e237,14,28,4,True,14v_4reg,8782
g_3f2132efd11c9a62838b,14,28,4,True,14v_4reg,8783
g_7dd941a3f8854786a7e5,14,28,4,True,14v_4reg,8784
g_ad6a0b32e6ad485ee729,14,28,4,True,14v_4reg,8785
g_c3d2ab86f01d09752931,14,28,4,True,14v_4reg,8786
g_89191243d2530f982cb7,14,28,4,True,14v_4reg,8787
g_03dfc9f7a6ae4c40cb8a,14,28,4,True,14v_4reg,8788
g_11e8642b048c76224c44,14,28,4,True,14v_4reg,8789
g_5cf640479aa00503a8ea,14,28,4,True,14v_4reg,8790
g_016702524638cc996bdb,14,28,4,True,14v_4reg,8791
g_a10830250ea06b733b58,14,28,4,True,14v_4reg,8792
g_aa85b0dfae01c11d5dc1,14,28,4,True,14v_4reg,8793
g_c9c87e1e27682b1e8071,14,28,4,True,14v_4reg,8794
g_8c0f9812fc891323e89b,14,28,4,True,14v_4reg,8795
g_37e646b27c0827675fa0,14,28,4,True,14v_4reg,8796
g_da1c2a6770cb38686746,14,28,4,True,14v_4reg,8797
g_570b341146450a6e9538,14,28,4,True,14v_4reg,8798
g_d6982e0c624689bb03ab,14,28,4,True,14v_4reg,8799
g_c7b061d89f9a094da494,14,28,4,True,14v_4reg,8800
g_09d8b94c15d55bb3e2b5,14,28,4,True,14v_4reg,8801
g_f2f3ca17722a8c1f3594,14,28,4,True,14v_4reg,8802
g_bec3e730009b2e3f58de,14,28,4,True,14v_4reg,8803
g_3062a22b6d6cdc8fa107,14,28,4,True,14v_4reg,8804
g_23d8680d0a22c58efc43,14,28,4,True,14v_4reg,8805
g_5491554cc7a905428413,14,28,4,True,14v_4reg,8806
g_7a6dfbf093087fbbc804,14,28,4,True,14v_4reg,8807
g_4a57eec6c78d80f19a7e,14,28,4,True,14v_4reg,8808
g_59eb447c4a4f2258d030,14,28,4,True,14v_4reg,8809
g_a0b9d7a2ae98d30df479,14,28,4,True,14v_4reg,8810
g_b603dd04f67081ef3f68,14,28,4,True,14v_4reg,8811
g_d636f4e53c0bc751f3bb,14,28,4,True,14v_4reg,8812
g_247f611a35702d1f453a,14,28,4,True,14v_4reg,8813
g_d39bd786e0e4b704f75e,14,28,4,True,14v_4reg,8814
g_6bbf62a590fc6ca4e23d,14,28,4,True,14v_4reg,8815
g_ae206d77eebceff41f40,14,28,4,True,14v_4reg,8816
g_9422507f1d6363293959,14,28,4,True,14v_4reg,8817
g_2641b5bb32ab8a112cf6,14,28,4,True,14v_4reg,8818
g_2c6b0e6984a259bbb7f4,14,28,4,True,14v_4reg,8819
g_842ca613246f35c72360,14,28,4,True,14v_4reg,8820
g_5478cad6bedc8b90bd80,14,28,4,True,14v_4reg,8821
g_821dfdb8884641440aa5,14,28,4,True,14v_4reg,8822
g_6f325ccc4a8b4c875a27,14,28,4,True,14v_4reg,8823
g_dbcc7ab201317c6ee6a8,14,28,4,True,14v_4reg,8824
g_57a9dcecca724eedeb5d,14,28,4,True,14v_4reg,8825
g_86abf43146eaa89ec1e8,14,28,4,True,14v_4reg,8826
g_68c4e9fe3ae9dc51475b,14,28,4,True,14v_4reg,8827
g_0a8e3c22729c09631766,14,28,4,True,14v_4reg,8828
g_af9f26aa70930682c8ab,14,28,4,True,14v_4reg,8829
g_fcf9d8e855ddc5a63ef5,14,28,4,True,14v_4reg,8830
g_351f1f01ddb4c7e52266,14,28,4,True,14v_4reg,8831
g_6c78a6c75352a684f721,14,28,4,True,14v_4reg,8832
g_0ccac3c730a845aee20f,14,28,4,True,14v_4reg,8833
g_08bb50f402d8d41211f4,14,28,4,True,14v_4reg,8834
g_dddbf4a32be6f0bc1f4b,14,28,4,True,14v_4reg,8835
g_0decf849fda411ee83d9,14,28,4,True,14v_4reg,8836
g_6ea8b009a03e0d6b112c,14,28,4,True,14v_4reg,8837
g_ae0d6e0bc1ec8ec819b0,14,28,4,True,14v_4reg,8838
g_6ba248c9e7ebcb01b881,14,28,4,True,14v_4reg,8839
g_1a18b118c5a8dfa1d78b,14,28,4,True,14v_4reg,8840
g_134baa7eba32127bf1d1,14,28,4,True,14v_4reg,8841
g_a9cc93cc0d8e4d4034c1,14,28,4,True,14v_4reg,8842
g_961f6a9a11a7439e7a54,14,28,4,True,14v_4reg,8843
g_d119c3e9684637811204,14,28,4,True,14v_4reg,8844
g_56615f1bc71481a31e1d,14,28,4,True,14v_4reg,8845
g_ac8399fa82b44afc6ec6,14,28,4,True,14v_4reg,8846
g_92c76bfe1e8f60fceee9,14,28,4,True,14v_4reg,8847
g_f3c1c1a936d510f83ff5,14,28,4,True,14v_4reg,8848
g_adb1db00d913940d9b59,14,28,4,True,14v_4reg,8849
g_b50414a716756e373b7b,14,28,4,True,14v_4reg,8850
g_31816377250836e26986,14,28,4,True,14v_4reg,8851
g_2eb918c12291df542fac,14,28,4,True,14v_4reg,8852
g_4e6f6a983e6e80254813,14,28,4,True,14v_4reg,8853
g_3eb810414ffab6f9fec1,14,28,4,True,14v_4reg,8854
g_27038dc5e9ab3b3fcc18,14,28,4,True,14v_4reg,8855
g_0392a0cae5be0b68504b,14,28,4,True,14v_4reg,8856
g_c520a237071ba30cbfbd,14,28,4,True,14v_4reg,8857
g_b058e89939f13e530f8d,14,28,4,True,14v_4reg,8858
g_ba95baa33343d85d79b3,14,28,4,True,14v_4reg,8859
g_1aef4187f9d520c87858,14,28,4,True,14v_4reg,8860
g_e0caf35a31b346328852,14,28,4,True,14v_4reg,8861
g_97105eb937702ebe69c9,14,28,4,True,14v_4reg,8862
g_36de7b566905f3a842c7,14,28,4,True,14v_4reg,8863
g_9e460495c3cffd73e9d2,14,28,4,True,14v_4reg,8864
g_0f4b286b2fff0e632d52,14,28,4,True,14v_4reg,8865
g_80faaaf3c7b2c5407b51,14,28,4,True,14v_4reg,8866
g_7151fdf49e55d014a7e5,14,28,4,True,14v_4reg,8867
g_bffbb25c87e3bc6f8d90,14,28,4,True,14v_4reg,8868
g_772b2bccc5a2886558a2,14,28,4,True,14v_4reg,8869
g_ae767377120e58fc4666,14,28,4,True,14v_4reg,8870
g_5aea009948925a525a94,14,28,4,True,14v_4reg,8871
g_9107c98c7fbdfa394eb6,14,28,4,True,14v_4reg,8872
g_4b180039de9ac1fae13d,14,28,4,True,14v_4reg,8873
g_c68c3fa1c0dbd6fa5c4d,14,28,4,True,14v_4reg,8874
g_e699831ee499aa5abe24,14,28,4,True,14v_4reg,8875
g_274c363a0d7c674f7c58,14,28,4,True,14v_4reg,8876
g_97ae636eb398091ecd13,14,28,4,True,14v_4reg,8877
g_eeee1393aa7b874537ce,14,28,4,True,14v_4reg,8878
g_b685e072478d29b1e749,14,28,4,True,14v_4reg,8879
g_b38925bb38bb7f6d0fa8,14,28,4,True,14v_4reg,8880
g_85c6af7b3f9473ee29df,14,28,4,True,14v_4reg,8881
g_0059cc6f6f81717cbb0a,14,28,4,True,14v_4reg,8882
g_9f7396c326b2c0effa5c,14,28,4,True,14v_4reg,8883
g_29f6e61d714a72b7abb8,14,28,4,True,14v_4reg,8884
g_dc513cee1bf383e68aac,14,28,4,True,14v_4reg,8885
g_b562bab45c03fa766a58,14,28,4,True,14v_4reg,8886
g_c1d018b640222833dd2e,14,28,4,True,14v_4reg,8887
g_12368834a45dcad7b6cf,14,28,4,True,14v_4reg,8888
g_bed0402fa5d51a532e80,14,28,4,True,14v_4reg,8889
g_a7d4ee8c2d38c9f5fd1d,14,28,4,True,14v_4reg,8890
g_ec91f7012fa7b39a364e,14,28,4,True,14v_4reg,8891
g_9cfbdaf16cbdb25960ff,14,28,4,True,14v_4reg,8892
g_fa778737ffb913142b1f,14,28,4,True,14v_4reg,8893
g_479af365c47d1d575d17,14,28,4,True,14v_4reg,8894
g_b553830bcfdd23f9fa49,14,28,4,True,14v_4reg,8895
g_1960afc2a4a49c5278cd,14,28,4,True,14v_4reg,8896
g_a68d5f75d3067d5d3cd3,14,28,4,True,14v_4reg,8897
g_c18bbb02893bfaaa9b59,14,28,4,True,14v_4reg,8898
g_9eae83f3a1c91754ea54,14,28,4,True,14v_4reg,8899
g_4959b14eb3f18bf9ca67,14,28,4,True,14v_4reg,8900
g_0d6ff8fcf47b22d5baed,14,28,4,True,14v_4reg,8901
g_9f4a52d268909ca8e774,14,28,4,True,14v_4reg,8902
g_3f50a954781441c5f366,14,28,4,True,14v_4reg,8903
g_3d79cb1a7c3c9b6dec5a,14,28,4,True,14v_4reg,8904
g_899f33d684ca122fe793,14,28,4,True,14v_4reg,8905
g_66e599c7cdfd45f70b65,14,28,4,True,14v_4reg,8906
g_6c936bbaf7bc030d7771,14,28,4,True,14v_4reg,8907
g_861fd58fbab7cc58a39b,14,28,4,True,14v_4reg,8908
g_9768392e18f131fec9c0,14,28,4,True,14v_4reg,8909
g_ce47e672b65d267f497f,14,28,4,True,14v_4reg,8910
g_df35d5aff2dd2ac3bcd0,14,28,4,True,14v_4reg,8911
g_5fa1766b99b517e25ceb,14,28,4,True,14v_4reg,8912
g_438f1269945ebcadb8b8,14,28,4,True,14v_4reg,8913
g_04ecd1ccd9b0bc800407,14,28,4,True,14v_4reg,8914
g_68c14fb5ab79071b5b4c,14,28,4,True,14v_4reg,8915
g_a86ae09f546e2986765d,14,28,4,True,14v_4reg,8916
g_3b3138211547861f5cf1,14,28,4,True,14v_4reg,8917
g_5322e6a1429204243beb,14,28,4,True,14v_4reg,8918
g_8026b6062bee95df8b10,14,28,4,True,14v_4reg,8919
g_169b432e51440ede6375,14,28,4,True,14v_4reg,8920
g_00347119b6935d83d3bf,14,28,4,True,14v_4reg,8921
g_14cbf042f000155e1340,14,28,4,True,14v_4reg,8922
g_e9143ab1d15cba77c752,14,28,4,True,14v_4reg,8923
g_3d74e2fc4678b3c6750b,14,28,4,True,14v_4reg,8924
g_4581cc38fd51c6ebe4bd,14,28,4,True,14v_4reg,8925
g_a4e5f54ab75d81927fad,14,28,4,True,14v_4reg,8926
g_f23b3a3aa1155a92b427,14,28,4,True,14v_4reg,8927
g_3379ffc1d0e3c9bbbca4,14,28,4,True,14v_4reg,8928
g_a86e60e42feadd9aa623,14,28,4,True,14v_4reg,8929
g_e2621e0826b18c3585b7,14,28,4,True,14v_4reg,8930
g_e4490cb60df706950bf3,14,28,4,True,14v_4reg,8931
g_06b2e259574b8ff7d6cb,14,28,4,True,14v_4reg,8932
g_e705fa890b4c8dc002d8,14,28,4,True,14v_4reg,8933
g_0667fb163fb9f20f5886,14,28,4,True,14v_4reg,8934
g_4f7f27b2a34f9281f977,14,28,4,True,14v_4reg,8935
g_3ac4996e46ccfc8a54b8,14,28,4,True,14v_4reg,8936
g_281c8a058d1c1a5844f7,14,28,4,True,14v_4reg,8937
g_f7fe59ee16791248cc8a,14,28,4,True,14v_4reg,8938
g_67da69f2d0a6377cf2ea,14,28,4,True,14v_4reg,8939
g_034365d8d6b2b84090ae,14,28,4,True,14v_4reg,8940
g_d732db28b974e87b79de,14,28,4,True,14v_4reg,8941
g_f690a3c172f517b06381,14,28,4,True,14v_4reg,8942
g_83827cc0f08aeebb0ebd,14,28,4,True,14v_4reg,8943
g_6db7de88793bcecda402,14,28,4,True,14v_4reg,8944
g_9739d95f5f93a790adcc,14,28,4,True,14v_4reg,8945
g_d4730e295a63e144b640,14,28,4,True,14v_4reg,8946
g_54bc39f3c9ce901441ce,14,28,4,True,14v_4reg,8947
g_4bc8b48b68f15d830407,14,28,4,True,14v_4reg,8948
g_8e9394dc20155444a012,14,28,4,True,14v_4reg,8949
g_8ebe335f2d65eb871571,14,28,4,True,14v_4reg,8950
g_9d145cdcfb200bb98067,14,28,4,True,14v_4reg,8951
g_a115ad42e9a3498f3cd8,14,28,4,True,14v_4reg,8952
g_e4c8c5b7a8086bdc1698,14,28,4,True,14v_4reg,8953
g_c87b2125b50ddaca2090,14,28,4,True,14v_4reg,8954
g_9f997eb807ea48a35e16,14,28,4,True,14v_4reg,8955
g_0187f90ea7056553459c,14,28,4,True,14v_4reg,8956
g_a3d6a4e276ed5572b908,14,28,4,True,14v_4reg,8957
g_6d3aa1ca9bce828144a1,14,28,4,True,14v_4reg,8958
g_c016ec668e64475f30c3,14,28,4,True,14v_4reg,8959
g_5ac6baa7780a03844846,14,28,4,True,14v_4reg,8960
g_67748d2564e998b20a2e,14,28,4,True,14v_4reg,8961
g_c6be5e91d17c08166ac8,14,28,4,True,14v_4reg,8962
g_f57eef2cbaad235c5636,14,28,4,True,14v_4reg,8963
g_c12992d12922b5bcf7d8,14,28,4,True,14v_4reg,8964
g_b8ac99a894514f3dadd2,14,28,4,True,14v_4reg,8965
g_0c13e100a13ff01110ec,14,28,4,True,14v_4reg,8966
g_889bb129cf3beef2e2a3,14,28,4,True,14v_4reg,8967
g_1c454cf9575c7a365c9a,14,28,4,True,14v_4reg,8968
g_fe74c3f2ec70aea871c5,14,28,4,True,14v_4reg,8969
g_a385daa1f43abf2e8243,14,28,4,True,14v_4reg,8970
g_9175589b8c1481c46fec,14,28,4,True,14v_4reg,8971
g_e441afe2320c9c39cb52,14,28,4,True,14v_4reg,8972
g_1f57c2cc47971a798ec8,14,28,4,True,14v_4reg,8973
g_277f985f256cc47937fe,14,28,4,True,14v_4reg,8974
g_3095c20e7fbc1d24eae4,14,28,4,True,14v_4reg,8975
g_7a8502ab84cf21bc1e53,14,28,4,True,14v_4reg,8976
g_d0f7061cac9520d8819b,14,28,4,True,14v_4reg,8977
g_86f4bdfee360527e5847,14,28,4,True,14v_4reg,8978
g_28ef92f5b63a7bd1132e,14,28,4,True,14v_4reg,8979
g_cfe8e53590ef79d3934d,14,28,4,True,14v_4reg,8980
g_7b428e6abf0a19342c08,14,28,4,True,14v_4reg,8981
g_164d9d0054c0805613b6,14,28,4,True,14v_4reg,8982
g_b720ea902ed4d4e1080f,14,28,4,True,14v_4reg,8983
g_a9114b389704040e3744,14,28,4,True,14v_4reg,8984
g_e9fd7715045cb3785582,14,28,4,True,14v_4reg,8985
g_8686e6faf947f6a66d7b,14,28,4,True,14v_4reg,8986
g_7ee55415c2a4cbdc9799,14,28,4,True,14v_4reg,8987
g_ca3cfc8ea4aef9374857,14,28,4,True,14v_4reg,8988
g_1732b0db756e8e8e663c,14,28,4,True,14v_4reg,8989
g_52a73f21cf65cdce6d35,14,28,4,True,14v_4reg,8990
g_ad3db7b938a4946131be,14,28,4,True,14v_4reg,8991
g_876d9bbb04eb34bcc0b5,14,28,4,True,14v_4reg,8992
g_ca34d7be3f2c65d5ff0d,14,28,4,True,14v_4reg,8993
g_f8307147ac4a8c10f7f6,14,28,4,True,14v_4reg,8994
g_34d2707d9df58578e58b,14,28,4,True,14v_4reg,8995
g_6f35e95ee31dc00f9de7,14,28,4,True,14v_4reg,8996
g_7ae2f553330d237c6aba,14,28,4,True,14v_4reg,8997
g_fe9f5d87df65d88780cd,14,28,4,True,14v_4reg,8998
g_85c8ce57fee084ed27e4,14,28,4,True,14v_4reg,8999
g_502f9fbfbdf8e6818ef3,14,28,4,True,14v_4reg,9000
g_217df2b208c93eeec36b,14,28,4,True,14v_4reg,9001
g_4f9353c8891d1fc77c66,14,28,4,True,14v_4reg,9002
g_a0a20d0d1dd76bdd2aad,14,28,4,True,14v_4reg,9003
g_514939e75010d2330811,14,28,4,True,14v_4reg,9004
g_74cddf232c58ba8aa800,14,28,4,True,14v_4reg,9005
g_05a87a017a58d88cd150,14,28,4,True,14v_4reg,9006
g_f07caa6fe18a8972b2bd,14,28,4,True,14v_4reg,9007
g_f2035db572426f8d39f7,14,28,4,True,14v_4reg,9008
g_0b3042a8b8c71d2d6574,14,28,4,True,14v_4reg,9009
g_2a053e88da27ccc17668,14,28,4,True,14v_4reg,9010
g_558a0bab416bb0c4430f,14,28,4,True,14v_4reg,9011
g_db0b8026827b63c8506f,14,28,4,True,14v_4reg,9012
g_37cf0698695482e5af18,14,28,4,True,14v_4reg,9013
g_ec0965dca23315bd31b9,14,28,4,True,14v_4reg,9014
g_211a5db2f87e366ecc9c,14,28,4,True,14v_4reg,9015
g_02e0dd6a16d8308e64f9,14,28,4,True,14v_4reg,9016
g_76d9c36613ea26bc53d5,14,28,4,True,14v_4reg,9017
g_49ce1b20c2cc00e06ae1,14,28,4,True,14v_4reg,9018
g_cee7526452b60a6d8444,14,28,4,True,14v_4reg,9019
g_632e4eda04a4f1d60d28,14,28,4,True,14v_4reg,9020
g_9cd6abc8d344720fd476,14,28,4,True,14v_4reg,9021
g_ee1ee300a2d582a377a1,14,28,4,True,14v_4reg,9022
g_30c45ad80634919dc27d,14,28,4,True,14v_4reg,9023
g_572dad7545f0256bf16f,14,28,4,True,14v_4reg,9024
g_f7839b15981b2c914981,14,28,4,True,14v_4reg,9025
g_7c400d520cc170002dc0,14,28,4,True,14v_4reg,9026
g_59982bf36ab52b137f3f,14,28,4,True,14v_4reg,9027
g_806d1894bc485b600c52,14,28,4,True,14v_4reg,9028
g_4a78a658d967fe441d25,14,28,4,True,14v_4reg,9029
g_26a0123caf20b7ad2eb2,14,28,4,True,14v_4reg,9030
g_ac03564044b3162758a7,14,28,4,True,14v_4reg,9031
g_436bf31841229bf3ee40,14,28,4,True,14v_4reg,9032
g_7462becf7958eaa7afa4,14,28,4,True,14v_4reg,9033
g_828c206d02d9528abdac,14,28,4,True,14v_4reg,9034
g_af106101bfce7f39c243,14,28,4,True,14v_4reg,9035
g_0dfd85347863e3fecc7a,14,28,4,True,14v_4reg,9036
g_511ef96a54dbe6b16a60,14,28,4,True,14v_4reg,9037
g_c831b491e45aa7b9ec51,14,28,4,True,14v_4reg,9038
g_17fccf70baf5917758b2,14,28,4,True,14v_4reg,9039
g_2b6fafb2a683161cc409,14,28,4,True,14v_4reg,9040
g_bcabc9de74144b756a4c,14,28,4,True,14v_4reg,9041
g_40008acfd922139353cc,14,28,4,True,14v_4reg,9042
g_b2bee3cdbf3c2ee23ad8,14,28,4,True,14v_4reg,9043
g_a586de7d2aa016afd4d9,14,28,4,True,14v_4reg,9044
g_27ac56ca10cbd7f9fdfe,14,28,4,True,14v_4reg,9045
g_33a956d304ecd61d98b7,14,28,4,True,14v_4reg,9046
g_217af37dea00a9303f36,14,28,4,True,14v_4reg,9047
g_70402c52d50751acffe2,14,28,4,True,14v_4reg,9048
g_4a43326a45ae77fdddfb,14,28,4,True,14v_4reg,9049
g_c1bc672a5c0ba57c7dac,14,28,4,True,14v_4reg,9050
g_382a6e291bdcb4b3acc2,14,28,4,True,14v_4reg,9051
g_ec644c91161a54c3c402,14,28,4,True,14v_4reg,9052
g_57f99a93cea161b81ff8,14,28,4,True,14v_4reg,9053
g_4255f9de73d67530234d,14,28,4,True,14v_4reg,9054
g_38443f607248e5683779,14,28,4,True,14v_4reg,9055
g_c23f345957c4b7f02b68,14,28,4,True,14v_4reg,9056
g_b44e9c2e24e7c51feefe,14,28,4,True,14v_4reg,9057
g_d2acd7cb948148bf0cf3,14,28,4,True,14v_4reg,9058
g_eed26379dbc6b9f5beca,14,28,4,True,14v_4reg,9059
g_19551418ed689ca42535,14,28,4,True,14v_4reg,9060
g_70cc253ca8c33303948e,14,28,4,True,14v_4reg,9061
g_a1aa9cfb85d45aafc90c,14,28,4,True,14v_4reg,9062
g_faa152e5c903beed898e,14,28,4,True,14v_4reg,9063
g_5a9add9fbe9ef56c3b5e,14,28,4,True,14v_4reg,9064
g_5cb25b5fb3f80db22d9c,14,28,4,True,14v_4reg,9065
g_a92adce8e76c84e2267c,14,28,4,True,14v_4reg,9066
g_c24abd2168cff9af4ade,14,28,4,True,14v_4reg,9067
g_d238505d7e48747808d5,14,28,4,True,14v_4reg,9068
g_1e7fa7a2333c1e9a4019,14,28,4,True,14v_4reg,9069
g_6fa5f06322cb94fe8111,14,28,4,True,14v_4reg,9070
g_1da04346d064bcfa656a,14,28,4,True,14v_4reg,9071
g_f238a7b5cb08ab41a887,14,28,4,True,14v_4reg,9072
g_006becdbc35f316a296d,14,28,4,True,14v_4reg,9073
g_cb0df43acb706f49c351,14,28,4,True,14v_4reg,9074
g_0c4637afae4217888e7b,14,28,4,True,14v_4reg,9075
g_8585b36eb7828d62cb68,14,28,4,True,14v_4reg,9076
g_e240dee69c143656a381,14,28,4,True,14v_4reg,9077
g_3725403d0b08822d08b7,14,28,4,True,14v_4reg,9078
g_cb7ca1ce8330ba003837,14,28,4,True,14v_4reg,9079
g_cc1dc2b34c811ce3ebd5,14,28,4,True,14v_4reg,9080
g_b183920dd8fbd3511e8a,14,28,4,True,14v_4reg,9081
g_c0d695bbc9c65bdf9b74,14,28,4,True,14v_4reg,9082
g_ea91939f46c8368792fb,14,28,4,True,14v_4reg,9083
g_aa4ee7cbe80fe4c83893,14,28,4,True,14v_4reg,9084
g_fedf0c0d6b7381a7bd1f,14,28,4,True,14v_4reg,9085
g_9311f15fd751e53f318e,14,28,4,True,14v_4reg,9086
g_e2fe874ff4608bb99be0,14,28,4,True,14v_4reg,9087
g_479e01a636f5b0c5f3c2,14,28,4,True,14v_4reg,9088
g_10415662203c79d6e4e2,14,28,4,True,14v_4reg,9089
g_2ad0b2fe470259a650fd,14,28,4,True,14v_4reg,9090
g_39b390fc514708efe627,14,28,4,True,14v_4reg,9091
g_1077b440e27beef847bf,14,28,4,True,14v_4reg,9092
g_0b6b8c68d8ee5f18ec3a,14,28,4,True,14v_4reg,9093
g_9c6bcf1275f2c6b82bfd,14,28,4,True,14v_4reg,9094
g_ff909e580ff3fe3a589a,14,28,4,True,14v_4reg,9095
g_03df1cd452731013624f,14,28,4,True,14v_4reg,9096
g_798c45bd67cd2c12b89e,14,28,4,True,14v_4reg,9097
g_08cd8d61589a6ed4a38f,14,28,4,True,14v_4reg,9098
g_67ad19080a73cd9196cb,14,28,4,True,14v_4reg,9099
g_592eadf0ae7478fdf719,14,28,4,True,14v_4reg,9100
g_4fd3e151c773c0c7f03c,14,28,4,True,14v_4reg,9101
g_abe7574448132f2d4c67,14,28,4,True,14v_4reg,9102
g_b459656f7df48b322566,14,28,4,True,14v_4reg,9103
g_3aee8ce2dbcf8e294ffe,14,28,4,True,14v_4reg,9104
g_56f4b4270add3e837289,14,28,4,True,14v_4reg,9105
g_5553b18d7bdd84ca1d1a,14,28,4,True,14v_4reg,9106
g_61f08ebe2029d6cb99b1,14,28,4,True,14v_4reg,9107
g_609cef3c87d0e7c209f2,14,28,4,True,14v_4reg,9108
g_c776387c71b4a39ec0d9,14,28,4,True,14v_4reg,9109
g_41b95d2f9d6f9584f773,14,28,4,True,14v_4reg,9110
g_5f74d047abc37accb0ab,14,28,4,True,14v_4reg,9111
g_6ae2ce678da204cd1b40,14,28,4,True,14v_4reg,9112
g_944b3f3dfb47cda62157,14,28,4,True,14v_4reg,9113
g_59298f0819a61af65a75,14,28,4,True,14v_4reg,9114
g_6a5da4792e57e46cfa13,14,28,4,True,14v_4reg,9115
g_0a12650e2eec7ab2a511,14,28,4,True,14v_4reg,9116
g_6ba701a04e4b80f98f65,14,28,4,True,14v_4reg,9117
g_e006d546825d48897061,14,28,4,True,14v_4reg,9118
g_d3cf61c7b8c9634bcc86,14,28,4,True,14v_4reg,9119
g_2ed61571ae3f08dbaf93,14,28,4,True,14v_4reg,9120
g_55eb9e794f7c326ae9fc,14,28,4,True,14v_4reg,9121
g_f1c2a91e156d46a52c85,14,28,4,True,14v_4reg,9122
g_fc72862571ee9a0f76db,14,28,4,True,14v_4reg,9123
g_155e17f4f11fd9a7cdd8,14,28,4,True,14v_4reg,9124
g_da7fdb1edbf315ffead1,14,28,4,True,14v_4reg,9125
g_ecfa33b43068ec2e46b8,14,28,4,True,14v_4reg,9126
g_6462307f1cf2edfb1256,14,28,4,True,14v_4reg,9127
g_a8793a49fb2d2db63fae,14,28,4,True,14v_4reg,9128
g_448b2e1cc4c7d32060d8,14,28,4,True,14v_4reg,9129
g_ad9a8a1d2d67b9d45cb8,14,28,4,True,14v_4reg,9130
g_d40525f8568c5b1cbf83,14,28,4,True,14v_4reg,9131
g_347c54220b2c728b0b69,14,28,4,True,14v_4reg,9132
g_c9e6f3ee7f97352725a7,14,28,4,True,14v_4reg,9133
g_e208b345fc3e47b15286,14,28,4,True,14v_4reg,9134
g_00d2aaa823159751dd43,14,28,4,True,14v_4reg,9135
g_23a17155c75cc5766fce,14,28,4,True,14v_4reg,9136
g_99913066996d98d9b2c1,14,28,4,True,14v_4reg,9137
g_43e86f10b3dd0a51314b,14,28,4,True,14v_4reg,9138
g_da9191ddbbe4c62a5e02,14,28,4,True,14v_4reg,9139
g_dd4cd4de30ce309290f1,14,28,4,True,14v_4reg,9140
